datetime_str,time,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma
2025-Sep-07 00:00,2025-09-07,0.051,0.049,0.051,0.049,-22.674,0.0078436,0.071
2025-Sep-08 00:00,2025-09-08,0.05,0.05,0.051,0.049,-49.108,0.0078684,0.071
2025-Sep-09 00:00,2025-09-09,0.049,0.051,0.051,0.049,-70.555,0.0078937,0.071
2025-Sep-10 00:00,2025-09-10,0.049,0.052,0.052,0.049,-77.867,0.0079208,0.071
2025-Sep-11 00:00,2025-09-11,0.048,0.052,0.053,0.048,-80.834,0.0079507,0.071
2025-Sep-12 00:00,2025-09-12,0.048,0.053,0.053,0.048,-82.256,0.0079849,0.072
2025-Sep-13 00:00,2025-09-13,0.047,0.054,0.054,0.047,-82.966,0.0080246,0.072
2025-Sep-14 00:00,2025-09-14,0.047,0.055,0.055,0.047,-83.287,0.0080711,0.072
2025-Sep-15 00:00,2025-09-15,0.047,0.055,0.056,0.047,-83.366,0.0081257,0.072
2025-Sep-16 00:00,2025-09-16,0.046,0.056,0.056,0.046,-83.277,0.0081896,0.073
2025-Sep-17 00:00,2025-09-17,0.046,0.057,0.057,0.046,-83.064,0.0082638,0.073
2025-Sep-18 00:00,2025-09-18,0.046,0.058,0.058,0.046,-82.753,0.0083495,0.074
2025-Sep-19 00:00,2025-09-19,0.046,0.058,0.059,0.046,-82.36,0.0084476,0.074
2025-Sep-20 00:00,2025-09-20,0.046,0.059,0.059,0.046,-81.896,0.0085587,0.075
2025-Sep-21 00:00,2025-09-21,0.046,0.06,0.06,0.046,-81.367,0.0086835,0.076
2025-Sep-22 00:00,2025-09-22,0.047,0.061,0.061,0.046,-80.779,0.0088224,0.076
2025-Sep-23 00:00,2025-09-23,0.047,0.061,0.062,0.046,-80.135,0.0089756,0.077
2025-Sep-24 00:00,2025-09-24,0.047,0.062,0.062,0.047,-79.438,0.0091431,0.078
2025-Sep-25 00:00,2025-09-25,0.048,0.063,0.063,0.047,-78.689,0.0093248,0.079
2025-Sep-26 00:00,2025-09-26,0.048,0.063,0.064,0.047,-77.891,0.0095203,0.08
2025-Sep-27 00:00,2025-09-27,0.049,0.064,0.065,0.048,-77.045,0.0097292,0.081
2025-Sep-28 00:00,2025-09-28,0.049,0.065,0.066,0.048,-76.153,0.0099507,0.081
2025-Sep-29 00:00,2025-09-29,0.05,0.065,0.066,0.049,-75.217,0.010184,0.082
2025-Sep-30 00:00,2025-09-30,0.051,0.066,0.067,0.049,-74.239,0.0104283,0.083
2025-Oct-01 00:00,2025-10-01,0.052,0.067,0.068,0.05,-73.222,0.0106825,0.084
2025-Oct-02 00:00,2025-10-02,0.053,0.067,0.069,0.051,-72.169,0.0109454,0.085
2025-Oct-03 00:00,2025-10-03,0.054,0.068,0.069,0.051,-71.083,0.0112158,0.086
2025-Oct-04 00:00,2025-10-04,0.055,0.068,0.07,0.052,-69.967,0.0114924,0.087
2025-Oct-05 00:00,2025-10-05,0.056,0.069,0.071,0.053,-68.827,0.0117739,0.088
2025-Oct-06 00:00,2025-10-06,0.057,0.069,0.072,0.054,-67.666,0.0120589,0.089
2025-Oct-07 00:00,2025-10-07,0.058,0.07,0.072,0.054,-66.489,0.012346,0.091
2025-Oct-08 00:00,2025-10-08,0.059,0.07,0.073,0.055,-65.302,0.0126337,0.092
2025-Oct-09 00:00,2025-10-09,0.06,0.071,0.074,0.056,-64.109,0.0129206,0.093
2025-Oct-10 00:00,2025-10-10,0.061,0.071,0.075,0.056,-62.915,0.0132053,0.093
2025-Oct-11 00:00,2025-10-11,0.062,0.072,0.075,0.057,-61.726,0.0134863,0.094
2025-Oct-12 00:00,2025-10-12,0.063,0.072,0.076,0.058,-60.545,0.0137621,0.095
2025-Oct-13 00:00,2025-10-13,0.064,0.072,0.077,0.058,-59.377,0.0140315,0.096
2025-Oct-14 00:00,2025-10-14,0.065,0.073,0.077,0.059,-58.226,0.0142929,0.097
2025-Oct-15 00:00,2025-10-15,0.065,0.073,0.078,0.06,-57.094,0.0145451,0.098
2025-Oct-16 00:00,2025-10-16,0.066,0.073,0.078,0.06,-55.984,0.0147868,0.099
2025-Oct-17 00:00,2025-10-17,0.067,0.073,0.079,0.061,-54.899,0.0150167,0.099
2025-Oct-18 00:00,2025-10-18,0.068,0.073,0.079,0.061,-53.839,0.0152339,0.1
2025-Oct-19 00:00,2025-10-19,0.069,0.074,0.08,0.062,-52.806,0.0154371,0.101
2025-Oct-20 00:00,2025-10-20,0.07,0.074,0.08,0.062,-51.799,0.0156256,0.101
2025-Oct-21 00:00,2025-10-21,0.07,0.074,0.08,0.063,-50.818,0.0157984,0.102
2025-Oct-22 00:00,2025-10-22,0.071,0.074,0.081,0.063,-49.863,0.015955,0.102
2025-Oct-23 00:00,2025-10-23,0.071,0.074,0.081,0.063,-48.932,0.0160947,0.103
2025-Oct-24 00:00,2025-10-24,0.072,0.074,0.081,0.064,-48.024,0.0162173,0.103
2025-Oct-25 00:00,2025-10-25,0.072,0.074,0.081,0.064,-47.137,0.0163226,0.103
2025-Oct-26 00:00,2025-10-26,0.073,0.074,0.081,0.064,-46.27,0.0164106,0.104
2025-Oct-27 00:00,2025-10-27,0.073,0.073,0.081,0.065,-45.419,0.0164817,0.104
2025-Oct-28 00:00,2025-10-28,0.074,0.073,0.081,0.065,-44.584,0.0165362,0.104
2025-Oct-29 00:00,2025-10-29,0.074,0.073,0.081,0.065,-43.761,0.0165749,0.104
2025-Oct-30 00:00,2025-10-30,0.074,0.073,0.081,0.065,-42.951,0.0165987,0.104
2025-Oct-31 00:00,2025-10-31,0.074,0.073,0.081,0.066,-42.152,0.0166088,0.104
2025-Nov-01 00:00,2025-11-01,0.074,0.073,0.08,0.066,-41.364,0.0166066,0.104
2025-Nov-02 00:00,2025-11-02,0.074,0.072,0.08,0.066,-40.588,0.0165935,0.104
2025-Nov-03 00:00,2025-11-03,0.075,0.072,0.08,0.066,-39.826,0.0165714,0.104
2025-Nov-04 00:00,2025-11-04,0.075,0.072,0.08,0.066,-39.081,0.016542,0.104
2025-Nov-05 00:00,2025-11-05,0.075,0.072,0.08,0.066,-38.36,0.0165073,0.103
2025-Nov-06 00:00,2025-11-06,0.075,0.071,0.079,0.066,-37.668,0.0164692,0.103
2025-Nov-07 00:00,2025-11-07,0.075,0.071,0.079,0.066,-37.014,0.0164297,0.103
2025-Nov-08 00:00,2025-11-08,0.075,0.071,0.079,0.066,-36.407,0.0163906,0.103
2025-Nov-09 00:00,2025-11-09,0.075,0.071,0.079,0.066,-35.856,0.0163536,0.103
2025-Nov-10 00:00,2025-11-10,0.075,0.071,0.079,0.066,-35.371,0.0163203,0.103
2025-Nov-11 00:00,2025-11-11,0.075,0.07,0.079,0.066,-34.957,0.0162921,0.103
2025-Nov-12 00:00,2025-11-12,0.075,0.07,0.079,0.066,-34.619,0.0162698,0.103
2025-Nov-13 00:00,2025-11-13,0.075,0.07,0.079,0.066,-34.361,0.0162542,0.103
2025-Nov-14 00:00,2025-11-14,0.075,0.07,0.079,0.066,-34.179,0.0162457,0.103
2025-Nov-15 00:00,2025-11-15,0.075,0.07,0.079,0.065,-34.069,0.0162443,0.103
2025-Nov-16 00:00,2025-11-16,0.075,0.07,0.079,0.065,-34.024,0.0162497,0.103
2025-Nov-17 00:00,2025-11-17,0.075,0.07,0.079,0.065,-34.034,0.0162615,0.103
2025-Nov-18 00:00,2025-11-18,0.075,0.07,0.08,0.065,-34.088,0.0162787,0.103
2025-Nov-19 00:00,2025-11-19,0.076,0.07,0.08,0.065,-34.175,0.0163003,0.103
2025-Nov-20 00:00,2025-11-20,0.076,0.07,0.08,0.065,-34.284,0.0163254,0.103
2025-Nov-21 00:00,2025-11-21,0.076,0.07,0.081,0.064,-34.404,0.0163525,0.103
2025-Nov-22 00:00,2025-11-22,0.076,0.07,0.081,0.064,-34.524,0.0163806,0.103
2025-Nov-23 00:00,2025-11-23,0.076,0.07,0.081,0.064,-34.636,0.0164084,0.104
2025-Nov-24 00:00,2025-11-24,0.076,0.07,0.082,0.064,-34.732,0.016435,0.104
2025-Nov-25 00:00,2025-11-25,0.077,0.07,0.082,0.064,-34.804,0.0164593,0.104
2025-Nov-26 00:00,2025-11-26,0.077,0.07,0.083,0.064,-34.844,0.0164807,0.104
2025-Nov-27 00:00,2025-11-27,0.077,0.07,0.083,0.063,-34.845,0.0164987,0.104
2025-Nov-28 00:00,2025-11-28,0.077,0.07,0.083,0.063,-34.802,0.0165131,0.104
2025-Nov-29 00:00,2025-11-29,0.077,0.07,0.083,0.063,-34.707,0.0165238,0.105
2025-Nov-30 00:00,2025-11-30,0.078,0.07,0.084,0.063,-34.553,0.0165313,0.105
2025-Dec-01 00:00,2025-12-01,0.078,0.07,0.084,0.063,-34.333,0.016536,0.105
2025-Dec-02 00:00,2025-12-02,0.078,0.07,0.084,0.063,-34.039,0.0165388,0.105
2025-Dec-03 00:00,2025-12-03,0.078,0.07,0.084,0.063,-33.665,0.0165407,0.105
2025-Dec-04 00:00,2025-12-04,0.078,0.07,0.084,0.062,-33.204,0.0165429,0.105
2025-Dec-05 00:00,2025-12-05,0.079,0.07,0.084,0.062,-32.649,0.0165467,0.105
2025-Dec-06 00:00,2025-12-06,0.079,0.069,0.085,0.062,-31.995,0.0165536,0.105
2025-Dec-07 00:00,2025-12-07,0.079,0.069,0.085,0.062,-31.239,0.0165651,0.105
2025-Dec-08 00:00,2025-12-08,0.08,0.069,0.085,0.062,-30.382,0.0165827,0.105
2025-Dec-09 00:00,2025-12-09,0.08,0.068,0.085,0.062,-29.426,0.0166078,0.105
2025-Dec-10 00:00,2025-12-10,0.081,0.068,0.085,0.062,-28.379,0.0166417,0.106
2025-Dec-11 00:00,2025-12-11,0.081,0.068,0.086,0.062,-27.254,0.0166856,0.106
2025-Dec-12 00:00,2025-12-12,0.082,0.067,0.086,0.062,-26.068,0.0167406,0.106
2025-Dec-13 00:00,2025-12-13,0.083,0.067,0.086,0.062,-24.842,0.0168073,0.106
2025-Dec-14 00:00,2025-12-14,0.083,0.067,0.087,0.062,-23.6,0.0168864,0.107
2025-Dec-15 00:00,2025-12-15,0.084,0.066,0.087,0.062,-22.365,0.0169782,0.107
2025-Dec-16 00:00,2025-12-16,0.085,0.066,0.088,0.062,-21.161,0.0170827,0.108
2025-Dec-17 00:00,2025-12-17,0.086,0.065,0.089,0.062,-20.01,0.0171996,0.108
2025-Dec-18 00:00,2025-12-18,0.087,0.065,0.09,0.062,-18.927,0.0173285,0.109
2025-Dec-19 00:00,2025-12-19,0.088,0.065,0.091,0.061,-17.925,0.0174685,0.109
2025-Dec-20 00:00,2025-12-20,0.089,0.064,0.091,0.061,-17.011,0.0176188,0.11
2025-Dec-21 00:00,2025-12-21,0.09,0.064,0.092,0.061,-16.188,0.0177781,0.111
2025-Dec-22 00:00,2025-12-22,0.092,0.064,0.093,0.061,-15.455,0.017945,0.112
2025-Dec-23 00:00,2025-12-23,0.093,0.064,0.094,0.061,-14.809,0.0181178,0.112
2025-Dec-24 00:00,2025-12-24,0.094,0.064,0.095,0.061,-14.245,0.0182948,0.113
2025-Dec-25 00:00,2025-12-25,0.095,0.064,0.096,0.061,-13.757,0.018474,0.114
2025-Dec-26 00:00,2025-12-26,0.096,0.063,0.097,0.061,-13.338,0.0186535,0.115
2025-Dec-27 00:00,2025-12-27,0.097,0.063,0.098,0.061,-12.981,0.018831,0.116
2025-Dec-28 00:00,2025-12-28,0.098,0.063,0.099,0.061,-12.68,0.0190045,0.116
2025-Dec-29 00:00,2025-12-29,0.098,0.063,0.1,0.061,-12.429,0.0191717,0.117
2025-Dec-30 00:00,2025-12-30,0.099,0.064,0.1,0.061,-12.222,0.0193305,0.118
2025-Dec-31 00:00,2025-12-31,0.1,0.064,0.101,0.061,-12.056,0.0194788,0.118
2026-Jan-01 00:00,2026-01-01,0.1,0.064,0.101,0.062,-11.925,0.0196145,0.119
2026-Jan-02 00:00,2026-01-02,0.1,0.064,0.102,0.062,-11.828,0.019736,0.119
2026-Jan-03 00:00,2026-01-03,0.1,0.064,0.102,0.062,-11.76,0.0198414,0.119
2026-Jan-04 00:00,2026-01-04,0.1,0.064,0.102,0.062,-11.721,0.0199295,0.119
2026-Jan-05 00:00,2026-01-05,0.1,0.065,0.102,0.063,-11.709,0.0199992,0.119
2026-Jan-06 00:00,2026-01-06,0.1,0.065,0.101,0.063,-11.723,0.0200495,0.119
2026-Jan-07 00:00,2026-01-07,0.1,0.065,0.101,0.063,-11.763,0.02008,0.119
2026-Jan-08 00:00,2026-01-08,0.099,0.066,0.101,0.064,-11.829,0.0200906,0.119
2026-Jan-09 00:00,2026-01-09,0.099,0.066,0.1,0.064,-11.921,0.0200815,0.119
2026-Jan-10 00:00,2026-01-10,0.098,0.066,0.099,0.064,-12.041,0.0200533,0.118
2026-Jan-11 00:00,2026-01-11,0.097,0.067,0.099,0.065,-12.188,0.0200068,0.118
2026-Jan-12 00:00,2026-01-12,0.096,0.067,0.098,0.065,-12.364,0.0199435,0.117
2026-Jan-13 00:00,2026-01-13,0.095,0.067,0.097,0.065,-12.57,0.0198649,0.117
2026-Jan-14 00:00,2026-01-14,0.095,0.068,0.096,0.066,-12.807,0.0197729,0.116
2026-Jan-15 00:00,2026-01-15,0.093,0.068,0.095,0.066,-13.074,0.0196699,0.116
2026-Jan-16 00:00,2026-01-16,0.092,0.068,0.094,0.066,-13.372,0.0195583,0.115
2026-Jan-17 00:00,2026-01-17,0.091,0.068,0.093,0.067,-13.7,0.0194407,0.114
2026-Jan-18 00:00,2026-01-18,0.09,0.069,0.092,0.067,-14.054,0.0193201,0.114
2026-Jan-19 00:00,2026-01-19,0.089,0.069,0.091,0.067,-14.431,0.0191994,0.113
2026-Jan-20 00:00,2026-01-20,0.088,0.069,0.09,0.068,-14.823,0.0190816,0.112
2026-Jan-21 00:00,2026-01-21,0.087,0.07,0.089,0.068,-15.223,0.0189699,0.112
2026-Jan-22 00:00,2026-01-22,0.086,0.07,0.088,0.068,-15.616,0.0188672,0.111
2026-Jan-23 00:00,2026-01-23,0.086,0.07,0.087,0.069,-15.986,0.0187766,0.111
2026-Jan-24 00:00,2026-01-24,0.085,0.071,0.086,0.069,-16.312,0.0187008,0.11
2026-Jan-25 00:00,2026-01-25,0.084,0.071,0.086,0.069,-16.568,0.0186425,0.11
2026-Jan-26 00:00,2026-01-26,0.084,0.071,0.085,0.07,-16.726,0.0186041,0.11
2026-Jan-27 00:00,2026-01-27,0.083,0.071,0.084,0.07,-16.754,0.0185876,0.11
2026-Jan-28 00:00,2026-01-28,0.083,0.072,0.084,0.07,-16.619,0.018595,0.11
2026-Jan-29 00:00,2026-01-29,0.083,0.072,0.084,0.071,-16.294,0.0186276,0.11
2026-Jan-30 00:00,2026-01-30,0.083,0.072,0.084,0.071,-15.755,0.0186866,0.11
2026-Jan-31 00:00,2026-01-31,0.083,0.072,0.084,0.071,-14.99,0.0187727,0.11
2026-Feb-01 00:00,2026-02-01,0.083,0.072,0.084,0.072,-14.002,0.0188864,0.11
2026-Feb-02 00:00,2026-02-02,0.084,0.073,0.084,0.072,-12.813,0.0190276,0.111
2026-Feb-03 00:00,2026-02-03,0.084,0.073,0.084,0.072,-11.46,0.0191961,0.111
2026-Feb-04 00:00,2026-02-04,0.085,0.073,0.085,0.073,-9.995,0.0193914,0.112
2026-Feb-05 00:00,2026-02-05,0.085,0.073,0.086,0.073,-8.475,0.0196125,0.112
2026-Feb-06 00:00,2026-02-06,0.086,0.073,0.086,0.073,-6.959,0.0198586,0.113
2026-Feb-07 00:00,2026-02-07,0.087,0.074,0.087,0.073,-5.494,0.0201283,0.114
2026-Feb-08 00:00,2026-02-08,0.088,0.074,0.088,0.074,-4.118,0.0204203,0.115
2026-Feb-09 00:00,2026-02-09,0.089,0.074,0.089,0.074,-2.853,0.0207331,0.116
2026-Feb-10 00:00,2026-02-10,0.091,0.074,0.091,0.074,-1.711,0.0210653,0.117
2026-Feb-11 00:00,2026-02-11,0.092,0.074,0.092,0.074,-0.692,0.0214154,0.118
2026-Feb-12 00:00,2026-02-12,0.093,0.074,0.093,0.074,0.208,0.0217817,0.119
2026-Feb-13 00:00,2026-02-13,0.095,0.074,0.095,0.074,0.999,0.0221629,0.121
2026-Feb-14 00:00,2026-02-14,0.096,0.074,0.096,0.074,1.691,0.0225573,0.122
2026-Feb-15 00:00,2026-02-15,0.098,0.075,0.098,0.075,2.295,0.0229636,0.123
2026-Feb-16 00:00,2026-02-16,0.1,0.075,0.1,0.075,2.823,0.0233805,0.125
2026-Feb-17 00:00,2026-02-17,0.101,0.075,0.101,0.075,3.284,0.0238067,0.126
2026-Feb-18 00:00,2026-02-18,0.103,0.075,0.103,0.075,3.687,0.024241,0.127
2026-Feb-19 00:00,2026-02-19,0.105,0.075,0.105,0.075,4.04,0.0246823,0.129
2026-Feb-20 00:00,2026-02-20,0.107,0.075,0.107,0.075,4.349,0.0251295,0.13
2026-Feb-21 00:00,2026-02-21,0.108,0.075,0.109,0.075,4.621,0.0255817,0.132
2026-Feb-22 00:00,2026-02-22,0.11,0.075,0.111,0.075,4.861,0.0260382,0.134
2026-Feb-23 00:00,2026-02-23,0.112,0.075,0.112,0.075,5.073,0.0264979,0.135
2026-Feb-24 00:00,2026-02-24,0.114,0.075,0.114,0.075,5.26,0.0269604,0.137
2026-Feb-25 00:00,2026-02-25,0.116,0.076,0.116,0.075,5.425,0.0274249,0.138
2026-Feb-26 00:00,2026-02-26,0.118,0.076,0.118,0.075,5.572,0.0278907,0.14
2026-Feb-27 00:00,2026-02-27,0.12,0.076,0.12,0.075,5.703,0.0283576,0.142
2026-Feb-28 00:00,2026-02-28,0.122,0.076,0.122,0.075,5.819,0.0288248,0.143
2026-Mar-01 00:00,2026-03-01,0.124,0.076,0.124,0.075,5.922,0.0292921,0.145
2026-Mar-02 00:00,2026-03-02,0.125,0.076,0.126,0.075,6.013,0.029759,0.147
2026-Mar-03 00:00,2026-03-03,0.127,0.076,0.128,0.075,6.094,0.0302252,0.148
2026-Mar-04 00:00,2026-03-04,0.129,0.076,0.13,0.075,6.166,0.0306904,0.15
2026-Mar-05 00:00,2026-03-05,0.131,0.076,0.132,0.075,6.23,0.0311544,0.152
2026-Mar-06 00:00,2026-03-06,0.133,0.076,0.134,0.075,6.286,0.0316169,0.153
2026-Mar-07 00:00,2026-03-07,0.135,0.076,0.136,0.075,6.336,0.0320777,0.155
2026-Mar-08 00:00,2026-03-08,0.137,0.076,0.138,0.075,6.379,0.0325367,0.157
2026-Mar-09 00:00,2026-03-09,0.139,0.076,0.139,0.075,6.416,0.0329936,0.158
2026-Mar-10 00:00,2026-03-10,0.141,0.077,0.141,0.075,6.449,0.0334485,0.16
2026-Mar-11 00:00,2026-03-11,0.143,0.077,0.143,0.075,6.477,0.0339011,0.162
2026-Mar-12 00:00,2026-03-12,0.144,0.077,0.145,0.075,6.5,0.0343514,0.164
2026-Mar-13 00:00,2026-03-13,0.146,0.077,0.147,0.075,6.52,0.0347994,0.165
2026-Mar-14 00:00,2026-03-14,0.148,0.077,0.149,0.075,6.536,0.0352451,0.167
2026-Mar-15 00:00,2026-03-15,0.15,0.077,0.151,0.075,6.548,0.0356885,0.169
2026-Mar-16 00:00,2026-03-16,0.152,0.077,0.153,0.075,6.558,0.0361298,0.17
2026-Mar-17 00:00,2026-03-17,0.154,0.077,0.154,0.075,6.565,0.0365689,0.172
2026-Mar-18 00:00,2026-03-18,0.156,0.077,0.156,0.075,6.57,0.0370059,0.174
2026-Mar-19 00:00,2026-03-19,0.157,0.077,0.158,0.075,6.572,0.037441,0.175
2026-Mar-20 00:00,2026-03-20,0.159,0.077,0.16,0.075,6.572,0.0378743,0.177
2026-Mar-21 00:00,2026-03-21,0.161,0.077,0.162,0.075,6.57,0.0383057,0.178
2026-Mar-22 00:00,2026-03-22,0.163,0.077,0.164,0.075,6.566,0.0387354,0.18
2026-Mar-23 00:00,2026-03-23,0.165,0.077,0.165,0.075,6.559,0.0391633,0.182
2026-Mar-24 00:00,2026-03-24,0.166,0.077,0.167,0.075,6.551,0.0395896,0.183
2026-Mar-25 00:00,2026-03-25,0.168,0.077,0.169,0.075,6.541,0.0400143,0.185
2026-Mar-26 00:00,2026-03-26,0.17,0.077,0.171,0.075,6.529,0.0404374,0.187
2026-Mar-27 00:00,2026-03-27,0.172,0.077,0.173,0.075,6.515,0.0408589,0.188
2026-Mar-28 00:00,2026-03-28,0.173,0.077,0.174,0.075,6.499,0.041279,0.19
2026-Mar-29 00:00,2026-03-29,0.175,0.078,0.176,0.075,6.481,0.0416977,0.191
2026-Mar-30 00:00,2026-03-30,0.177,0.078,0.178,0.075,6.462,0.0421151,0.193
